741,274,891019587
776,22,891628752
823,273,878439038
694,377,875730313
592,251,882608915
566,676,881649802
747,1030,888733348
542,71,886533562
22,89,878887680
663,259,889491861
806,24,882385394
500,470,883865374
642,66,885603740
484,173,891195298
787,258,888979721
499,117,885599246
627,70,879530408
659,576,891387351
774,257,888555792
716,28,879794815
667,191,891034947
648,144,884883616
78,25,879633785
663,287,889491617
328,317,885045740
830,95,891561474
625,167,891262837
496,467,876065962
585,18,891283124
532,713,888629836
524,496,884636453
764,1166,876430033
554,13,876232730
826,676,885690600
843,194,879444711
766,921,891310540
654,726,887864846
845,877,885409493
832,333,888259984
59,655,888206125
389,88,880613773
854,408,882813421
608,417,880405971
599,275,880951439
534,475,877807780
683,132,893286208
606,469,878146986
61,268,891206125
773,227,888539993
472,173,875981595
128,600,879967804
293,467,888906378
450,167,882376803
407,157,876342927
682,762,888517922
640,179,874777528
851,337,891961750
612,274,875324710
488,699,891294707
655,754,887431074
682,120,888520799
638,175,876694861
727,264,883710326
221,55,875245319
551,92,892783672
608,733,880406299
837,19,875721948
529,321,882535383
227,248,879035775
665,9,884290608
606,24,878143509
467,1170,879532744
286,430,889651822
682,47,888517870
778,120,890803561
588,160,890015580
445,1043,891200447
393,982,887744688
643,730,891449476
751,268,888871900
373,212,877100061
340,500,884991678
405,543,885547766
561,478,885807484
774,134,888556600
853,330,879364822
788,217,880871328
616,302,891224558
727,50,883708951
825,50,880755418
593,106,875660347
246,715,884922383
853,244,879365091
21,960,874951104
863,263,889289385
436,326,887768694
392,50,891038110
719,118,879360001
846,1222,883948173
642,846,885605835
283,411,879297526
828,744,891037047
709,126,879847945
592,909,882956510
725,357,876103744
766,491,891309261
841,330,889066999
843,182,879443800
94,502,885870612
553,56,879949042
655,336,887433538
660,99,891200704
286,277,876521700
297,227,875238984
302,288,879436874
561,214,885809872
846,598,883947960
666,834,880139765
856,257,891489356
755,301,882569771
796,325,892612032
659,130,891383412
468,97,875288503
757,192,888445521
847,404,878938982
807,607,892528690
313,620,891030189
696,312,886403672
625,23,891263960
524,413,884635136
618,23,891306990
774,830,888557482
151,221,879525002
759,297,875227858
178,303,882823375
798,141,876175427
839,275,875751799
486,326,879874112
715,178,875963596
826,1164,885690442
606,128,878142865
815,463,878694952
425,342,890346517
344,26,884901561
308,664,887739014
718,733,883348873
514,13,876063880
748,175,879454773
381,133,892696347
81,1023,876534366
577,466,880474766
472,733,883903715
655,833,887428965
807,22,892528470
851,562,875806892
621,576,874964604
650,500,891387353
766,271,891306880
774,435,888557739
841,739,889067253
804,566,879442793
380,644,885478292
655,1100,887472767
634,958,875729239
727,377,883712603
854,121,882813287
857,293,883432251
308,69,887738664
711,419,879995302
437,236,880140466
727,385,883712805
282,318,879949394
434,150,886724453
653,911,880153040
850,201,883194737
450,624,882376188
846,667,883949046
144,14,888104122
864,71,888889389
765,25,880346418
682,564,888519260
65,529,879218328
249,326,879571489
661,676,888299899
625,496,891263703
757,128,888444400
545,1172,884134603
804,520,879445190
625,143,891962917
823,652,878437589
838,168,887067390
85,237,879453965
804,242,879440727
710,191,882063921
45,7,881008080
863,300,889289240
472,441,875982149
718,544,883349158
751,385,889299078
655,310,887473702
694,582,875727877
447,982,878854918
311,638,884366111
660,38,891201842
167,610,892738277
518,120,876823804
760,50,875666268
798,655,875916187
763,417,878921530
722,456,891280955
650,630,891370066
763,98,878914968
684,201,878759384
796,392,893218933
669,12,891517287
690,119,881179469
625,648,891999926
601,209,876350060
84,807,883452672
653,573,880153406
417,783,879648881
788,76,880869323
447,544,878854704
806,149,882385563
227,404,879035934
298,805,884183897
864,407,877214085
682,383,888522073
705,283,883427190
751,739,887135437
543,94,877550791
183,94,891466863
239,640,889180651
711,142,879993236
864,53,888891794
865,992,880144024
648,367,884366748
833,156,875132195
758,527,881979609
429,276,882386096
807,1321,892527385
506,676,874873529
297,155,875240090
846,583,883949643
606,306,888334083
765,241,880345862
841,287,889067046
480,293,891208058
343,153,876406552
648,442,884883679
544,330,884795516
358,173,891270560
847,237,878939975
862,406,879303843
672,801,879788819
712,618,874729778
188,317,875072518
683,674,893284032
387,524,886483150
357,679,878951101
805,357,879971215
16,87,877720916
748,356,879454584
786,233,882843753
838,310,887060659
403,118,879785974
795,183,880588118
279,548,880850073
435,770,884133447
693,601,875484584
847,1122,878939803
326,830,879876975
788,1090,880871460
811,303,886377311
535,694,879619067
848,582,887039531
854,980,882813315
125,1207,892838977
757,422,888445279
775,271,891032742
864,636,888890432
332,239,887938299
826,187,885690636
778,203,890726518
825,815,881101246
846,665,883949594
537,337,886029239
286,738,877533796
798,1332,875743605
703,236,875242787
661,208,876013492
139,241,879537876
567,987,882425736
752,310,891207983
292,196,881105246
648,15,884795447
363,4,891494962
475,126,891627857
279,839,875296829
663,733,889492720
540,473,882156983
370,192,879435168
234,100,892079769
829,249,882816754
125,49,879455241
598,342,886710795
735,326,876698022
669,257,891182622
298,131,884182966
417,499,879647540
489,536,891448222
716,411,879794727
648,9,884795447
524,418,884635031
458,282,886394730
790,190,885155209
537,211,886032123
727,231,883712780
17,111,885272674
294,267,889241426
268,422,875309859
770,324,875971703
767,175,891462759
293,526,888906490
254,141,886474489
435,368,884134771
535,509,879618655
804,183,879441727
255,544,883216902
621,269,890517239
419,50,879435541
785,300,879438565
618,98,891307494
276,441,874792692
773,100,888539347
406,417,879793081
833,447,875223923
645,426,892053483
697,299,882621431
337,50,875184413
605,152,879424784
58,312,884304267
650,637,891371061
645,133,892054364
416,691,893212895
775,330,891032923
321,644,879441178
757,24,888444616
216,355,880245125
535,212,879618849
21,943,874951447
288,526,886374286
286,22,877532889
474,130,887927509
514,210,876067235
851,750,875730418
712,403,874730467
234,124,892335739
542,314,886532120
334,901,891549513
731,506,886186811
786,182,882843150
50,123,877052400
758,991,881295176
741,25,891458428
772,303,876250442
727,765,883713147
275,446,880314383
308,193,887739257
682,385,888521942
795,1069,883251943
868,203,877105882
151,167,879528495
103,118,880420002
676,257,892685370
717,281,884642817
198,807,884206587
42,1010,881108760
786,142,882843039
643,92,891447835
293,656,888906516
578,323,888957735
437,448,880143040
158,509,880134296
802,56,875985601
777,156,875980235
718,854,883348355
1,101,878542845
854,272,882812852
835,604,891034310
784,285,891386988
212,317,879303928
94,416,891722799
634,732,875728834
830,627,891898661
181,221,878962919
345,1062,884993436
458,249,886396637
622,401,882670252
122,83,879270327
478,445,889396732
427,327,879700908
843,629,879443544
733,457,879535440
185,285,883523876
711,1110,884485704
301,317,882075962
458,297,886396677
832,325,888259121
798,305,875637329
436,339,887768445
708,361,892718575
434,282,886724505
112,244,884992691
668,743,890349005
642,468,886206991
851,525,891961663
588,1312,890026705
839,473,875751856
741,201,891455316
328,518,885045844
312,666,891699426
379,500,887437190
308,646,887736999
666,580,880139642
532,816,888629804
560,180,879975661
573,22,885844394
80,86,887401496
867,653,880078723
438,801,879868581
686,134,879547276
585,731,891284588
487,1037,884051840
771,848,886635816
796,426,892662355
542,120,886532381
851,171,875731567
532,190,888635366
852,118,891037262
184,133,889909618
579,193,880952271
474,508,887925837
838,478,887066078
805,160,881694823
655,580,887427131
712,770,874956841
658,1062,875147995
828,1205,891038098
85,356,879454045
650,180,891371116
313,487,891017372
650,1,891369759
409,528,881107602
547,302,891282715
796,56,892663009
716,697,879794892
435,108,884132540
815,31,878695490
314,72,877888996
600,574,888451840
717,357,884642001
507,120,889965997
756,324,874832132
110,1132,886989566
847,753,878775914
619,294,885953804
833,127,875123536
548,13,891415677
716,426,879795375
268,586,875310745
867,195,880079043
201,172,884111360
655,857,887473879
665,214,884294880
784,270,891387623
457,701,882547856
627,51,879530866
786,380,882843397
758,440,882054797
709,293,879847304
682,652,888520638
503,699,880382768
334,216,891549805
495,420,888634389
682,958,888518871
70,63,884151168
482,856,887644022
553,196,879948831
699,1031,879146547
664,71,878090125
682,711,888522699
790,91,885157862
196,752,881251955
790,385,885158208
864,50,877214085
798,1013,875638150
748,50,879454428
512,272,888579645
854,280,882813047
627,12,879529819
554,1006,876550610
711,215,879993149
593,978,877727961
846,517,883947694
658,168,875147935
786,131,882842946
471,224,889828026
655,510,887474050
825,506,880756725
417,661,880953014
601,1341,876350017
398,172,875719080
825,981,880756321
867,478,880078401
551,789,892784437
703,221,875242704
535,318,879617310
650,227,891369954
470,9,879178370
727,651,883711720
697,180,882621913
780,171,891363723
712,1312,874730206
846,644,883948141
859,25,885776056
861,169,881274672
334,153,891547235
831,1,891354573
805,222,881698139
625,598,891636000
632,676,879457903
629,4,880117513
694,227,875727306
385,988,883791570
94,69,885870057
334,170,891546132
44,445,878347598
395,215,883764378
221,120,875244813
548,155,891044356
867,23,880078723
679,195,884487610
830,226,891561737
405,364,885545672
391,48,877399171
249,2,879641284
798,29,875915913
548,593,891416071
865,898,880144368
693,187,875483847
653,97,878854383
246,1003,884921227
705,548,883428058
454,114,881960330
654,1,887863557
782,1002,891498213
202,194,879726914
843,151,879446458
405,201,885547221
774,356,888556434
846,596,883947500
267,202,878972241
319,674,879977089
289,733,876789463
731,915,886183209
179,876,892151064
868,995,877109535
610,209,888703290
572,123,879449610
786,190,882843272
434,622,886724873
790,700,885158082
711,566,879995238
790,839,884462647
276,966,877935262
225,598,879540649
721,324,877137109
363,119,891500218
267,238,878972873
334,1170,891545540
276,772,874792143
246,173,884921086
588,51,890026395
825,732,881343947
119,258,886175571
770,287,875971612
434,286,886724359
697,25,882622188
843,158,879443951
506,167,874874055
765,285,880345862
217,384,889069808
151,207,879524443
846,641,883948343
610,182,888703749
378,77,880056453
497,194,879310730
788,951,880871173
530,194,883784105
716,486,879796171
767,504,891462829
474,524,887927339
221,1296,875245967
659,522,891332158
704,650,891397667
10,59,877886722
848,610,887037980
643,267,891450748
805,153,881704063
833,898,879818689
523,980,883700307
330,201,876546948
643,481,891446889
373,911,877105563
269,180,891448871
117,264,881012940
500,69,883873839
389,42,879991147
854,895,882813179
809,327,891036989
407,98,875044510
788,120,880869469
396,595,884646647
796,610,892690263
562,434,879195125
804,402,879445739
338,521,879438366
701,50,891447197
110,12,886987826
545,544,879901281
798,910,875914898
276,805,874793062
239,204,889181015
639,83,891239790
650,199,891386047
343,233,876405633
768,810,883835210
588,441,890024876
65,355,879216825
786,15,882841855
682,574,888522754
648,901,882212609
707,496,886286133
127,227,884364866
857,320,883432352
690,167,881177376
717,404,884642738
773,14,888538620
757,332,888443263
750,856,879446114
